Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Price,Earnings,Earnings,CAPE,TR CAPE,Yield,Returns,Returns,Real Return,Real Return,Returns
1894.08,4.41,0.22,0.19,6.76,1894.62,3.56,206.09,10.44,745.19,9.03,32.66,16.46,20.51,-0.04%,1,5.55,7.13%,1.49%,5.64%
1894.09,4.48,0.22,0.19,6.85,1894.71,3.54,206.45,10.14,749.56,8.53,30.95,16.52,20.61,0.20%,1,5.5,7.45%,1.49%,5.95%
1894.1,4.34,0.22,0.18,6.66,1894.79,3.52,205.71,10.27,749.99,8.38,30.54,16.5,20.6,0.06%,1,5.68,8.09%,1.18%,6.91%
1894.11,4.34,0.21,0.17,6.66,1894.87,3.5,205.71,10.11,753.06,7.98,29.2,16.54,20.67,0.28%,1,5.71,8.41%,0.93%,7.48%
1894.12,4.3,0.21,0.16,6.57,1894.96,3.48,206.77,10.1,760.01,7.69,28.28,16.67,20.86,0.23%,1,5.82,8.45%,0.76%,7.68%
1895.01,4.25,0.21,0.17,6.57,1895.04,3.46,204.37,10.02,754.24,8.05,29.73,16.52,20.69,0.30%,1,5.85,8.80%,0.74%,8.06%
1895.02,4.19,0.21,0.18,6.57,1895.12,3.47,201.48,9.94,746.65,8.42,31.18,16.33,20.47,0.25%,1,5.86,9.41%,0.75%,8.65%
1895.03,4.19,0.21,0.18,6.57,1895.21,3.48,201.48,9.86,749.7,8.78,32.65,16.36,20.53,0.45%,1,5.87,9.83%,0.88%,8.94%
1895.04,4.37,0.2,0.19,6.85,1895.29,3.5,201.38,9.37,752.23,8.76,32.71,16.39,20.58,0.73%,1,5.63,9.69%,1.33%,8.36%
1895.05,4.61,0.2,0.2,6.95,1895.37,3.51,209.53,9.17,785.52,8.98,33.65,17.08,21.46,0.84%,1,5.57,8.82%,1.59%,7.23%
1895.06,4.7,0.2,0.21,7.04,1895.46,3.52,210.74,8.97,792.84,9.19,34.58,17.21,21.63,1.15%,1,5.5,8.88%,1.75%,7.14%
1895.07,4.72,0.2,0.21,6.95,1895.54,3.53,214.53,9.01,809.94,9.66,36.46,17.55,22.06,0.78%,1,5.59,9.02%,1.62%,7.40%
1895.08,4.79,0.2,0.22,6.85,1895.62,3.54,220.74,9.06,836.22,10.14,38.41,18.07,22.73,0.46%,1,5.68,8.98%,1.38%,7.60%
1895.09,4.82,0.2,0.23,6.85,1895.71,3.55,222.12,8.99,844.3,10.48,39.85,18.2,22.89,0.53%,1,5.69,9.06%,1.51%,7.56%
1895.1,4.75,0.19,0.24,6.85,1895.79,3.57,218.89,8.91,834.86,10.83,41.3,17.94,22.57,0.60%,1,5.7,9.37%,1.52%,7.85%
1895.11,4.59,0.19,0.24,6.85,1895.87,3.58,211.52,8.83,809.54,11.18,42.77,17.34,21.81,0.66%,1,5.71,9.56%,1.41%,8.14%
1895.12,4.32,0.19,0.25,6.76,1895.96,3.59,201.88,8.88,775.49,11.68,44.88,16.55,20.82,0.56%,1,5.8,10.20%,1.17%,9.03%
1896.01,4.27,0.19,0.25,6.66,1896.04,3.6,202.4,8.97,780.33,11.69,45.08,16.58,20.86,0.63%,1,5.9,10.54%,1.04%,9.50%
1896.02,4.45,0.19,0.24,6.57,1896.12,3.58,213.98,9.05,827.92,11.7,45.27,17.52,22.04,0.18%,1,6.01,9.84%,0.86%,8.98%
1896.03,4.38,0.19,0.24,6.57,1896.21,3.57,210.62,9.02,817.81,11.54,44.81,17.23,21.69,0.41%,1,6.04,9.74%,0.83%,8.91%
1896.04,4.42,0.19,0.24,6.47,1896.29,3.55,215.67,9.11,840.36,11.55,45,17.64,22.2,0.26%,1,6.15,9.33%,0.65%,8.67%
1896.05,4.4,0.19,0.23,6.37,1896.37,3.53,217.9,9.2,852.03,11.55,45.18,17.83,22.43,0.32%,1,6.27,8.80%,0.36%,8.44%
1896.06,4.32,0.19,0.23,6.28,1896.46,3.52,217.18,9.3,852.24,11.56,45.37,17.78,22.37,0.33%,1,6.39,8.97%,0.18%,8.79%
1896.07,4.04,0.18,0.23,6.28,1896.54,3.5,203.1,9.26,800.03,11.4,44.89,16.64,20.93,0.61%,1,6.42,9.78%,0.49%,9.30%
1896.08,3.81,0.18,0.22,6.28,1896.62,3.48,191.54,9.21,757.51,11.23,44.4,15.7,19.76,0.86%,1,6.45,10.96%,0.23%,10.73%
1896.09,4.01,0.18,0.22,6.28,1896.71,3.47,201.59,9.17,800.3,11.06,43.91,16.54,20.82,0.55%,1,6.48,10.60%,0.09%,10.51%
1896.1,4.1,0.18,0.22,6.47,1896.79,3.45,200.05,8.87,797.13,10.57,42.13,16.44,20.69,0.90%,1,6.31,10.10%,0.14%,9.96%
1896.11,4.38,0.18,0.21,6.66,1896.87,3.43,207.61,8.57,830.08,10.11,40.42,17.09,21.51,0.97%,1,6.16,9.80%,0.29%,9.51%
1896.12,4.22,0.18,0.21,6.66,1896.96,3.42,200.03,8.53,802.6,9.95,39.94,16.5,20.77,1.07%,1,6.19,9.99%,0.15%,9.83%
1897.01,4.22,0.18,0.22,6.47,1897.04,3.4,205.91,8.78,829.14,10.65,42.89,17.03,21.43,0.38%,1,6.4,9.47%,-0.06%,9.53%
1897.02,4.18,0.18,0.23,6.47,1897.12,3.4,203.96,8.78,824.23,11.06,44.7,16.89,21.26,0.32%,1,6.42,8.99%,-0.29%,9.28%
1897.03,4.19,0.18,0.24,6.47,1897.21,3.39,204.44,8.78,829.16,11.47,46.5,16.96,21.33,0.30%,1,6.44,7.96%,-0.20%,8.16%
1897.04,4.06,0.18,0.24,6.37,1897.29,3.39,201.06,8.91,818.44,12.05,49.05,16.7,21,0.25%,1,6.55,8.20%,-0.36%,8.56%
1897.05,4.08,0.18,0.25,6.28,1897.37,3.38,205.11,9.05,838,12.65,51.7,17.05,21.44,-0.02%,1,6.67,7.39%,-0.73%,8.12%
1897.06,4.27,0.18,0.26,6.28,1897.46,3.38,214.66,9.05,880.11,13.07,53.59,17.85,22.43,-0.16%,1,6.69,6.45%,-0.85%,7.30%
1897.07,4.46,0.18,0.27,6.28,1897.54,3.38,224.21,9.05,922.36,13.49,55.49,18.65,23.42,-0.28%,1,6.72,6.40%,-0.86%,7.26%
1897.08,4.75,0.18,0.28,6.57,1897.62,3.37,228.41,8.66,942.59,13.31,54.91,19.01,23.84,-0.06%,1,6.44,5.39%,-0.43%,5.83%
1897.09,4.98,0.18,0.29,6.76,1897.71,3.37,232.72,8.41,963.29,13.32,55.13,19.37,24.27,0.25%,1,6.28,5.10%,-0.16%,5.27%
1897.1,4.82,0.18,0.29,6.66,1897.79,3.36,228.46,8.53,948.6,13.9,57.72,19.03,23.81,0.09%,1,6.39,4.01%,-0.42%,4.43%
1897.11,4.65,0.18,0.3,6.66,1897.87,3.36,220.41,8.53,918.1,14.3,59.57,18.36,22.94,0.17%,1,6.41,4.21%,-0.02%,4.23%
1897.12,4.75,0.18,0.31,6.66,1897.96,3.35,225.15,8.53,940.8,14.69,61.4,18.75,23.4,-0.17%,1,6.43,4.76%,0.18%,4.58%
1898.01,4.88,0.18,0.31,6.66,1898.04,3.35,231.31,8.61,969.55,14.85,62.25,19.25,23.99,-0.42%,1,6.45,5.05%,0.28%,4.77%
1898.02,4.87,0.18,0.32,6.76,1898.12,3.33,227.58,8.57,956.93,14.8,62.23,18.92,23.55,-0.06%,1,6.39,4.97%,0.53%,4.45%
1898.03,4.65,0.19,0.32,6.76,1898.21,3.31,217.3,8.65,916.73,14.95,63.09,18.04,22.44,0.22%,1,6.42,5.90%,0.52%,5.38%
1898.04,4.57,0.19,0.32,6.76,1898.29,3.29,213.56,8.72,904.03,15.11,63.95,17.71,22,0.46%,1,6.45,6.54%,0.41%,6.14%
1898.05,4.87,0.19,0.33,7.23,1898.37,3.27,212.61,8.22,902.89,14.26,60.57,17.6,21.84,1.30%,1,6.05,7.17%,1.09%,6.08%
1898.06,5.06,0.19,0.33,6.76,1898.46,3.25,236.46,8.88,"1,007.32",15.42,65.69,19.54,24.23,0.20%,1,6.51,6.06%,0.39%,5.67%
1898.07,5.08,0.19,0.33,6.66,1898.54,3.23,240.79,9.09,"1,028.98",15.8,67.51,19.86,24.6,-0.11%,1,6.63,6.15%,0.14%,6.01%
1898.08,5.27,0.19,0.34,6.66,1898.62,3.2,249.79,9.16,"1,070.73",15.96,68.41,20.54,25.42,-0.26%,1,6.66,6.22%,0.13%,6.09%
1898.09,5.26,0.2,0.34,6.66,1898.71,3.18,249.32,9.24,"1,072.00",16.12,69.29,20.44,25.26,-0.21%,1,6.69,6.13%,0.13%,6.01%
1898.1,5.15,0.2,0.34,6.66,1898.79,3.16,244.11,9.32,"1,052.92",16.27,70.19,19.95,24.63,-0.19%,1,6.72,6.38%,0.01%,6.37%
1898.11,5.32,0.2,0.35,6.66,1898.87,3.14,252.16,9.4,"1,091.05",16.43,71.1,20.53,25.32,-0.42%,1,6.75,6.63%,-0.10%,6.73%
1898.12,5.65,0.2,0.35,6.76,1898.96,3.12,264.03,9.35,"1,145.78",16.36,70.98,21.4,26.37,-0.46%,1,6.68,6.27%,-0.07%,6.34%
1899.01,6.08,0.2,0.36,6.76,1899.04,3.1,284.13,9.38,"1,236.38",16.86,73.37,22.93,28.22,-0.41%,1,6.71,5.65%,0.03%,5.62%
1899.02,6.31,0.2,0.37,6.95,1899.12,3.1,286.8,9.17,"1,251.32",16.89,73.71,23.05,28.33,-0.04%,1,6.54,5.15%,0.21%,4.94%
1899.03,6.4,0.2,0.38,6.95,1899.21,3.11,290.89,9.2,"1,272.51",17.39,76.05,23.28,28.57,0.03%,1,6.56,5.15%,0.20%,4.95%
1899.04,6.48,0.2,0.39,7.04,1899.29,3.11,290.55,9.12,"1,274.33",17.63,77.34,23.15,28.37,0.19%,1,6.48,5.42%,0.13%,5.29%
1899.05,6.21,0.2,0.4,7.04,1899.37,3.12,278.44,9.16,"1,224.58",18.12,79.71,22.09,27.03,0.63%,1,6.5,6.12%,0.03%,6.09%
1899.06,6.07,0.21,0.42,7.14,1899.46,3.12,268.53,9.07,"1,184.34",18.36,80.97,21.21,25.92,0.95%,1,6.42,6.59%,0.06%,6.53%
1899.07,6.28,0.21,0.43,7.23,1899.54,3.13,274.17,8.98,"1,212.49",18.59,82.21,21.56,26.31,1.00%,1,6.35,6.53%,0.19%,6.34%
1899.08,6.44,0.21,0.44,7.33,1899.62,3.13,277.5,8.91,"1,230.51",18.82,83.44,21.73,26.47,1.09%,1,6.29,6.55%,0.22%,6.33%
1899.09,6.37,0.21,0.45,7.61,1899.71,3.13,264.19,8.61,"1,174.68",18.56,82.52,20.59,25.04,1.60%,1,6.06,6.99%,0.50%,6.49%
1899.1,6.34,0.21,0.46,7.71,1899.79,3.14,259.7,8.53,"1,157.87",18.77,83.7,20.15,24.48,1.82%,1,6,7.02%,0.43%,6.59%
1899.11,6.46,0.21,0.47,7.8,1899.87,3.14,261.39,8.46,"1,168.55",18.99,84.87,20.2,24.49,1.93%,1,5.94,6.80%,0.46%,6.34%
1899.12,6.02,0.21,0.48,7.9,1899.96,3.15,240.65,8.39,"1,078.96",19.19,86.03,18.51,22.42,2.38%,1,5.88,7.72%,0.48%,7.24%
1900.01,6.1,0.22,0.48,7.9,1900.04,3.15,243.85,8.69,"1,096.55",19.19,86.29,18.67,22.59,2.57%,1,5.9,7.45%,0.58%,6.88%
1900.02,6.21,0.23,0.48,7.99,1900.12,3.15,245.29,8.89,"1,106.36",18.96,85.52,18.7,22.6,2.69%,1,5.84,7.01%,0.69%,6.31%
1900.03,6.26,0.23,0.48,7.99,1900.21,3.14,247.27,9.18,"1,118.72",18.96,85.78,18.78,22.66,2.67%,1,5.86,6.99%,0.50%,6.48%
1900.04,6.34,0.24,0.48,7.99,1900.29,3.14,250.43,9.48,"1,136.59",18.96,86.05,18.94,22.83,2.63%,1,5.88,6.50%,0.41%,6.09%
1900.05,6.04,0.25,0.48,7.8,1900.37,3.13,244.4,10.01,"1,113.01",19.42,88.45,18.4,22.17,2.42%,1,6.04,6.79%,0.35%,6.44%
1900.06,5.86,0.26,0.48,7.71,1900.46,3.13,240.04,10.45,"1,097.14",19.66,89.87,17.99,21.67,2.43%,1,6.13,6.56%,0.32%,6.24%
1900.07,5.86,0.26,0.48,7.8,1900.54,3.13,237.11,10.62,"1,087.80",19.42,89.1,17.69,21.29,2.65%,1,6.08,6.15%,0.44%,5.70%
1900.08,5.94,0.27,0.48,7.71,1900.62,3.12,243.32,11.06,"1,120.49",19.66,90.54,18.07,21.75,2.05%,1,6.17,6.24%,0.42%,5.82%
1900.09,5.8,0.28,0.48,7.8,1900.71,3.12,234.68,11.23,"1,085.05",19.42,89.8,17.34,20.87,2.29%,1,6.11,6.80%,0.64%,6.16%
1900.1,6.01,0.29,0.48,7.71,1900.79,3.11,246.18,11.67,"1,142.72",19.66,91.27,18.1,21.78,1.93%,1,6.21,7.09%,0.81%,6.28%
1900.11,6.48,0.29,0.48,7.71,1900.87,3.11,265.44,11.98,"1,236.71",19.66,91.61,19.42,23.37,1.80%,1,6.22,6.50%,1.02%,5.48%
1900.12,6.87,0.3,0.48,7.61,1900.96,3.1,284.93,12.44,"1,332.37",19.91,93.09,20.74,24.95,1.35%,1,6.32,5.45%,0.89%,4.56%
1901.01,7.07,0.3,0.48,7.71,1901.04,3.1,289.6,12.36,"1,359.04",19.73,92.6,20.98,25.22,1.54%,1,6.26,5.54%,1.01%,4.53%
1901.02,7.25,0.3,0.48,7.61,1901.12,3.11,300.69,12.58,"1,415.98",20.04,94.39,21.68,26.05,1.14%,1,6.35,5.67%,1.22%,4.45%
1901.03,7.51,0.31,0.49,7.61,1901.21,3.11,311.47,12.65,"1,471.73",20.12,95.04,22.35,26.84,0.87%,1,6.37,5.07%,1.12%,3.95%
1901.04,8.14,0.31,0.49,7.52,1901.29,3.12,341.88,12.88,"1,620.45",20.44,96.89,24.41,29.29,0.25%,1,6.46,4.40%,1.33%,3.07%
1901.05,7.73,0.31,0.49,7.52,1901.37,3.13,324.66,12.95,"1,543.95",20.51,97.53,23.06,27.66,0.60%,1,6.47,5.17%,1.34%,3.83%
1901.06,8.5,0.31,0.49,7.52,1901.46,3.13,357,13.02,"1,702.90",20.58,98.17,25.24,30.24,0.46%,1,6.49,4.39%,1.35%,3.04%
1901.07,7.93,0.31,0.49,7.61,1901.54,3.14,328.89,12.93,"1,573.99",20.39,97.6,23.14,27.71,1.06%,1,6.42,5.10%,1.38%,3.72%
1901.08,8.04,0.31,0.49,7.71,1901.62,3.15,329.34,12.83,"1,581.24",20.21,97.02,23.08,27.61,1.19%,1,6.35,4.25%,1.20%,3.06%
1901.09,8,0.32,0.5,7.8,1901.71,3.15,323.7,12.75,"1,559.28",20.03,96.48,22.59,27.01,1.52%,1,6.29,3.76%,1.23%,2.53%
1901.1,7.91,0.32,0.5,7.8,1901.79,3.16,320.06,12.81,"1,546.88",20.1,97.13,22.25,26.59,1.58%,1,6.3,3.94%,1.24%,2.71%
1901.11,8.08,0.32,0.5,7.9,1901.87,3.17,323,12.72,"1,566.22",19.92,96.59,22.38,26.71,1.80%,1,6.24,4.38%,1.48%,2.90%
1901.12,7.95,0.32,0.5,7.99,1901.96,3.17,314.02,12.64,"1,527.78",19.75,96.09,21.68,25.87,2.05%,1,6.17,4.84%,1.71%,3.12%
1902.01,8.12,0.32,0.51,7.9,1902.04,3.18,324.6,12.82,"1,584.45",20.42,99.67,22.34,26.64,2.05%,1,6.26,4.40%,1.50%,2.91%
1902.02,8.19,0.32,0.52,7.9,1902.12,3.19,327.4,12.86,"1,603.34",20.86,102.13,22.46,26.76,2.02%,1,6.27,4.13%,1.38%,2.75%
1902.03,8.2,0.32,0.53,7.9,1902.21,3.2,327.8,12.89,"1,610.56",21.29,104.59,22.41,26.67,2.28%,1,6.28,4.21%,1.16%,3.05%
1902.04,8.48,0.32,0.54,7.99,1902.29,3.21,334.96,12.77,"1,650.95",21.46,105.77,22.82,27.14,2.45%,1,6.22,4.00%,0.96%,3.04%
1902.05,8.46,0.32,0.55,8.09,1902.37,3.22,330.23,12.66,"1,632.88",21.63,106.97,22.43,26.64,2.63%,1,6.16,4.15%,1.07%,3.08%
1902.06,8.41,0.33,0.57,8.18,1902.46,3.23,324.47,12.54,"1,609.52",21.8,108.13,21.96,26.06,2.84%,1,6.1,4.44%,1.27%,3.17%
1902.07,8.6,0.33,0.58,8.18,1902.54,3.24,331.8,12.57,"1,651.08",22.21,110.55,22.39,26.53,2.47%,1,6.11,4.23%,1.26%,2.97%
1902.08,8.83,0.33,0.59,8.09,1902.62,3.25,344.68,12.75,"1,720.47",22.9,114.31,23.17,27.42,2.06%,1,6.19,3.98%,1.03%,2.95%
1902.09,8.85,0.33,0.6,8.18,1902.71,3.26,341.44,12.64,"1,709.57",23.05,115.42,22.86,27.02,2.23%,1,6.13,4.04%,1.03%,3.00%
1902.1,8.57,0.33,0.61,8.75,1902.79,3.27,309.07,11.84,"1,552.45",21.94,110.19,20.6,24.33,3.38%,1,5.74,5.07%,1.71%,3.36%
1902.11,8.24,0.33,0.62,8.47,1902.87,3.28,307.19,12.27,"1,548.14",23.08,116.34,20.41,24.08,2.82%,1,5.95,5.02%,1.36%,3.66%
1902.12,8.05,0.33,0.63,8.56,1902.96,3.29,296.77,12.17,"1,500.74",23.23,117.45,19.63,23.15,2.99%,1,5.89,5.11%,1.56%,3.55%
1903.01,8.46,0.33,0.62,8.66,1903.04,3.3,308.46,12.09,"1,564.94",22.67,115,20.32,23.93,2.55%,1,5.84,4.52%,1.56%,2.96%
1903.02,8.41,0.33,0.61,8.66,1903.12,3.31,306.64,12.15,"1,560.82",22.36,113.82,20.11,23.67,2.47%,1,5.85,4.22%,1.59%,2.63%
1903.03,8.08,0.34,0.61,8.37,1903.21,3.32,304.65,12.63,"1,556.06",22.81,116.51,19.88,23.4,2.42%,1,6.06,4.10%,1.29%,2.81%
1903.04,7.75,0.34,0.6,8.37,1903.29,3.33,292.21,12.69,"1,497.91",22.5,115.33,18.98,22.33,2.78%,1,6.08,4.53%,1.33%,3.21%
1903.05,7.6,0.34,0.59,8.18,1903.37,3.33,293.22,13.05,"1,508.66",22.7,116.78,18.95,22.29,2.67%,1,6.23,4.32%,1.23%,3.09%
1903.06,7.18,0.34,0.58,8.18,1903.46,3.34,277.01,13.12,"1,430.91",22.38,115.59,17.82,20.96,3.25%,1,6.24,4.28%,1.16%,3.12%
1903.07,6.85,0.34,0.57,8.18,1903.54,3.35,264.28,13.18,"1,370.82",22.06,114.41,16.92,19.91,3.80%,1,6.26,4.82%,1.10%,3.72%
1903.08,6.63,0.34,0.56,8.18,1903.62,3.36,255.79,13.24,"1,332.52",21.73,113.21,16.3,19.19,4.43%,1,6.27,5.44%,1.13%,4.31%
1903.09,6.47,0.35,0.56,8.28,1903.71,3.37,246.75,13.16,"1,291.12",21.17,110.75,15.65,18.45,4.38%,1,6.21,5.82%,1.18%,4.64%
1903.1,6.26,0.35,0.55,8.18,1903.79,3.38,241.52,13.38,"1,269.58",21.09,110.88,15.25,18,4.29%,1,6.3,5.71%,1.10%,4.61%
1903.11,6.28,0.35,0.54,8.09,1903.87,3.38,245.14,13.6,"1,294.57",21.01,110.97,15.41,18.2,4.37%,1,6.38,5.18%,0.91%,4.26%
1903.12,6.57,0.35,0.53,8.09,1903.96,3.39,256.46,13.66,"1,360.36",20.69,109.74,16.04,18.97,4.24%,1,6.4,4.80%,1.05%,3.75%
1904.01,6.68,0.35,0.53,8.28,1904.04,3.4,254.76,13.22,"1,357.19",20.09,107.01,15.86,18.78,4.81%,1,6.26,5.30%,1.32%,3.98%
1904.02,6.5,0.34,0.52,8.47,1904.12,3.41,242.32,12.8,"1,296.63",19.51,104.39,15.02,17.8,5.54%,1,6.14,6.07%,1.66%,4.42%
1904.03,6.48,0.34,0.52,8.37,1904.21,3.41,244.32,12.82,"1,313.03",19.61,105.37,15.08,17.9,5.68%,1,6.22,5.79%,1.55%,4.24%
1904.04,6.64,0.34,0.52,8.28,1904.29,3.42,253.23,12.84,"1,366.67",19.71,106.35,15.57,18.49,5.35%,1,6.31,5.26%,1.54%,3.72%
1904.05,6.5,0.33,0.51,8.09,1904.37,3.43,253.73,13.01,"1,375.19",20.04,108.6,15.53,18.46,5.12%,1,6.47,5.20%,1.21%,3.99%
1904.06,6.51,0.33,0.51,8.09,1904.46,3.43,254.12,12.88,"1,383.12",19.91,108.36,15.47,18.42,5.14%,1,6.48,5.14%,1.22%,3.92%
1904.07,6.78,0.33,0.51,8.09,1904.54,3.44,264.66,12.75,"1,446.27",19.78,108.09,16.04,19.11,4.90%,1,6.5,4.02%,1.12%,2.90%
1904.08,7.01,0.32,0.5,8.18,1904.62,3.45,270.45,12.47,"1,483.63",19.42,106.52,16.3,19.45,4.62%,1,6.44,3.60%,1.05%,2.56%
1904.09,7.32,0.32,0.5,8.28,1904.71,3.45,279.17,12.2,"1,537.01",19.07,104.99,16.74,19.99,4.43%,1,6.38,3.29%,1.17%,2.12%
1904.1,7.75,0.32,0.5,8.28,1904.79,3.46,295.56,12.08,"1,632.84",18.94,104.65,17.63,21.07,4.41%,1,6.39,2.81%,1.28%,1.54%
1904.11,8.17,0.31,0.49,8.47,1904.87,3.47,304.58,11.68,"1,688.03",18.39,101.92,18.08,21.61,4.50%,1,6.26,2.42%,1.41%,1.00%
1904.12,8.25,0.31,0.49,8.47,1904.96,3.47,307.56,11.56,"1,709.90",18.27,101.56,18.16,21.72,4.61%,1,6.28,1.99%,1.52%,0.47%
1905.01,8.43,0.31,0.51,8.47,1905.04,3.48,314.27,11.62,"1,752.59",18.83,104.99,18.46,22.09,4.52%,1,6.29,1.96%,1.53%,0.44%
1905.02,8.8,0.31,0.52,8.47,1905.12,3.48,328.07,11.68,"1,834.94",19.39,108.43,19.17,22.94,4.32%,1,6.31,1.51%,1.64%,-0.14%
1905.03,9.05,0.32,0.54,8.37,1905.21,3.47,341.22,11.88,"1,914.03",20.17,113.15,19.83,23.74,4.03%,1,6.41,1.48%,1.65%,-0.16%
1905.04,8.94,0.32,0.55,8.37,1905.29,3.47,337.07,11.94,"1,896.35",20.74,116.67,19.48,23.33,3.69%,1,6.43,2.26%,1.56%,0.70%
1905.05,8.5,0.32,0.57,8.28,1905.37,3.46,324.17,12.14,"1,829.44",21.55,121.6,18.63,22.31,3.67%,1,6.52,2.33%,1.36%,0.97%
1905.06,8.6,0.32,0.58,8.28,1905.46,3.46,327.98,12.2,"1,856.70",22.12,125.22,18.74,22.45,3.51%,1,6.54,2.34%,1.37%,0.97%
1905.07,8.87,0.32,0.6,8.28,1905.54,3.46,338.28,12.27,"1,920.78",22.69,128.85,19.21,23.01,3.52%,1,6.56,2.00%,1.39%,0.61%
1905.08,9.2,0.32,0.61,8.37,1905.62,3.45,346.88,12.19,"1,975.36",23,130.98,19.57,23.45,3.69%,1,6.51,2.18%,1.52%,0.66%
1905.09,9.23,0.33,0.63,8.28,1905.71,3.45,352.01,12.39,"2,010.47",23.84,136.14,19.74,23.65,3.53%,1,6.61,2.42%,1.42%,1.00%
1905.1,9.36,0.33,0.64,8.28,1905.79,3.44,356.97,12.46,"2,044.72",24.41,139.81,19.9,23.83,3.49%,1,6.63,2.73%,1.33%,1.40%
1905.11,9.31,0.33,0.66,8.37,1905.87,3.44,351.02,12.38,"2,016.59",24.7,141.88,19.44,23.28,3.73%,1,6.57,3.17%,1.37%,1.80%
1905.12,9.54,0.33,0.67,8.47,1905.96,3.43,355.66,12.3,"2,049.09",24.98,143.91,19.58,23.43,3.96%,1,6.52,3.07%,1.50%,1.57%
1906.01,9.87,0.34,0.68,8.47,1906.04,3.43,367.96,12.52,"2,125.99",25.26,145.93,20.13,24.08,3.97%,1,6.54,2.46%,1.41%,1.05%
1906.02,9.8,0.34,0.69,8.47,1906.12,3.45,365.35,12.74,"2,117.04",25.54,147.98,19.87,23.75,4.16%,1,6.55,2.41%,1.42%,0.98%
1906.03,9.56,0.35,0.69,8.47,1906.21,3.47,356.4,12.95,"2,071.45",25.82,150.05,19.26,23.02,4.30%,1,6.56,2.54%,1.34%,1.21%
1906.04,9.43,0.35,0.7,8.47,1906.29,3.49,351.56,13.17,"2,049.66",26.1,152.15,18.88,22.56,4.54%,1,6.57,2.48%,1.25%,1.23%
1906.05,9.18,0.36,0.71,8.56,1906.37,3.51,338.43,13.24,"1,979.58",26.08,152.57,18.05,21.57,5.02%,1,6.5,3.01%,1.28%,1.74%
1906.06,9.3,0.37,0.72,8.56,1906.46,3.53,342.86,13.46,"2,012.02",26.36,154.69,18.17,21.72,5.12%,1,6.51,2.89%,1.19%,1.70%
1906.07,9.06,0.37,0.72,8.28,1906.54,3.55,345.52,14.14,"2,034.59",27.55,162.25,18.2,21.75,4.75%,1,6.74,2.68%,0.86%,1.82%
1906.08,9.73,0.38,0.73,8.47,1906.62,3.57,362.74,14.04,"2,142.86",27.21,160.77,18.97,22.67,4.74%,1,6.6,2.18%,1.00%,1.18%
1906.09,10.03,0.38,0.74,8.56,1906.71,3.59,369.77,14.1,"2,191.32",27.19,161.13,19.2,22.94,4.77%,1,6.53,2.22%,0.94%,1.28%
1906.1,9.73,0.39,0.75,8.75,1906.79,3.61,350.91,14,"2,086.47",26.87,159.76,18.1,21.62,4.99%,1,6.4,2.90%,0.99%,1.91%
1906.11,9.93,0.39,0.75,8.85,1906.87,3.63,354.27,14.06,"2,113.44",26.85,160.16,18.14,21.68,4.76%,1,6.34,2.87%,0.94%,1.93%
1906.12,9.84,0.4,0.76,8.94,1906.96,3.65,347.33,14.12,"2,079.02",26.83,160.57,17.66,21.11,5.00%,1,6.28,2.58%,0.97%,1.61%
1907.01,9.56,0.4,0.75,8.85,1907.04,3.67,341.07,14.39,"2,048.76",26.82,161.09,17.22,20.6,5.32%,1,6.36,2.45%,0.78%,1.67%
1907.02,9.26,0.41,0.74,9.04,1907.12,3.69,323.41,14.2,"1,949.80",25.96,156.51,16.22,19.41,5.88%,1,6.23,2.16%,0.74%,1.42%
1907.03,8.35,0.41,0.74,8.94,1907.21,3.7,294.73,14.47,"1,784.16",25.94,157.05,14.69,17.6,6.40%,1,6.31,3.44%,0.62%,2.81%
1907.04,8.39,0.41,0.73,8.94,1907.29,3.72,296.15,14.59,"1,800.07",25.65,155.91,14.67,17.59,6.54%,1,6.32,2.74%,0.13%,2.61%
1907.05,8.1,0.42,0.72,9.13,1907.37,3.74,279.95,14.4,"1,708.93",24.83,151.55,13.79,16.56,7.33%,1,6.2,2.82%,0.18%,2.64%
1907.06,7.84,0.42,0.71,9.23,1907.46,3.75,268.17,14.37,"1,644.35",24.29,148.91,13.14,15.81,7.78%,1,6.15,3.32%,0.12%,3.20%
1907.07,8.14,0.42,0.7,9.23,1907.54,3.77,278.44,14.48,"1,714.67",24,147.81,13.59,16.36,7.52%,1,6.16,2.82%,0.28%,2.55%
1907.08,7.53,0.43,0.69,9.23,1907.62,3.79,257.57,14.6,"1,593.66",23.71,146.73,12.51,15.09,7.67%,1,6.17,3.17%,0.12%,3.06%
1907.09,7.45,0.43,0.69,9.23,1907.71,3.8,254.83,14.71,"1,584.31",23.43,145.67,12.33,14.9,7.48%,1,6.18,2.56%,-0.11%,2.68%
1907.1,6.64,0.43,0.68,9.32,1907.79,3.82,224.81,14.67,"1,405.25",22.91,143.21,10.83,13.12,8.83%,1,6.13,3.14%,-0.16%,3.31%
1907.11,6.25,0.44,0.67,8.94,1907.87,3.84,220.61,15.41,"1,387.03",23.59,148.31,10.59,12.86,8.60%,1,6.4,2.47%,-0.58%,3.05%
1907.12,6.57,0.44,0.66,8.75,1907.96,3.85,236.94,15.87,"1,498.04",23.8,150.49,11.33,13.8,7.74%,1,6.55,1.26%,-0.95%,2.21%
